Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name:,JustGo-3969M,,,Name:,Tom's Speedcoach,,,Firmware:,---,,,Boat ID:,---,,,,,,,,,,
Start Time:,05/14/23 12:17pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---,,,,,,,,,,
Type:,Just Go,,,Serial:,2268560,,,,,,,Port Starboard:,---,,,,,,,,,,
System of Units:,Meters/Split500,,,Firmware Version:,2.22,,,,,,,Oar Length:,---,,,,,,,,,,
Speed Input:,GPS,,,Profile Version:,0.02,,,,,,,Inboard Length:,---,,,,,,,,,,
,,,,Hardware Version:,Rev 11,,,,,,,,,,,,,,,,,,
,,,,LiNK Version:,1.32,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Session Summary:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,3969.6,0,28:50.0,03:38.3,2.29,15:33.3,0,31.5,642,6.2,0,---,---,---,---,---,---,---,---,---,---,52.2249049,0.1668897
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Interval Summaries:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Interval,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
